Customer_ID,First_Name,Last_Name,Credit_Points
CUST586,Bili,Simak,14
CUST587,Harry,Gregorin,16
CUST588,Tommi,Coldrick,37
CUST589,Orv,Peschke,48
CUST590,Corrinne,Philippart,41
CUST591,Shoshanna,Coslett,25
CUST592,Cyrill,Grime,23
CUST593,Dionisio,Sunners,21
CUST594,Adelice,Rammell,30
CUST595,Jerrome,Toler,26
CUST596,Laverne,Benham,41
CUST597,Niki,Wattingham,42
CUST598,Leroy,Berndsen,6
CUST599,Nelie,Cohan,8
CUST600,Leighton,Hazeup,36
CUST601,Orton,Tures,21
CUST602,Elsinore,McQuilliam,23
CUST603,Brandie,Lingwood,35
CUST604,Allistir,Focke,12
CUST605,Licha,Hankinson,2
CUST606,Joela,Symonds,36
CUST607,Camel,Klosterman,20
CUST608,Wilie,Seaman,16
CUST609,Zarah,Ramsdell,41
CUST610,Tabbie,Orcas,29
CUST611,Roddy,Davidesco,24
CUST612,Morry,Minett,12
CUST613,Beniamino,Volage,46
CUST614,Niki,Barsham,7
CUST615,Esmaria,Whall,21
CUST616,Jermain,Bransby,9
CUST617,Alexei,Roja,20
CUST618,Chrisse,Skehan,16
CUST619,Tristam,Prattington,23
CUST620,Kevon,White,42
CUST621,Raye,St. Clair,45
CUST622,Maggie,Slaney,23
CUST623,Iolande,Vauls,23
CUST624,Darcee,Orpwood,47
CUST625,Gayelord,Barbary,15
CUST626,Nydia,Dootson,40
CUST627,Leesa,Armit,16
CUST628,Cornie,Duhig,40
CUST629,Blakelee,Shakelade,4
CUST630,Amandy,Longhorne,32
CUST631,Ivan,Gerry,28
CUST632,Daisy,Tithecote,17
CUST633,Sanderson,Dugan,49
CUST634,Lilah,Betje,39
CUST635,Horton,Boydon,20
CUST636,Walden,Smickle,1
CUST637,Harry,Perot,22
CUST638,Kim,Ingley,50
CUST639,Jessey,Yellowlea,12
CUST640,Kamila,Southerill,2
CUST641,Jamey,O'Crotty,12
CUST642,Bird,Orleton,36
CUST643,Faye,Wroe,20
CUST644,Dot,Kemmett,9
CUST645,Baird,Grimsell,43
CUST646,Monti,Supple,8
CUST647,Paula,Abramson,21
CUST648,Stanfield,Foxton,45
CUST649,Richardo,Syfax,23
CUST650,Richmound,Thirkettle,16
CUST651,Bobinette,Cracoe,41
CUST652,Fredric,Southcomb,45
CUST653,Jacqui,Udell,16
CUST654,Kass,Andryushchenko,21
CUST655,Izzy,Peace,1
CUST656,Chrotoem,Paice,16
CUST657,Eberhard,Jacketts,4
CUST658,Tull,Gavaghan,46
CUST659,Lucias,McVeagh,22
CUST660,Lynea,Durrance,44
CUST661,Hillery,Bockings,39
CUST662,Lenora,Trumper,45
CUST663,Kev,Viles,46
CUST664,Aaren,Burrett,39
CUST665,Francine,Montilla,25
CUST666,Rance,Ruscoe,24
CUST667,Deane,Vallis,28
CUST668,Adore,Jewess,33
CUST669,Millicent,Delle,4
CUST670,Shanie,Tithacott,29
CUST671,Candra,Lasslett,8
CUST672,Dewey,Bondy,19
CUST673,Marillin,Chatfield,35
CUST674,Jourdain,Hovington,41
CUST675,Analiese,Mucklo,18
CUST676,Paulita,MacGiffin,40
CUST677,Bekki,Reame,8
CUST678,Mordecai,Rassmann,42
CUST679,Meredithe,Tugwell,6
CUST680,Caterina,Milberry,40
CUST681,Janie,Chadd,35
CUST682,Izak,Magowan,34
CUST683,Daphne,Hosten,35
CUST684,Hardy,Barnfield,47
CUST685,Julio,Jiggins,27
CUST686,Eveleen,Gartan,34
CUST687,Nelly,Saura,10
CUST688,Coralie,Valentino,6
CUST689,Flore,Ewers,46
CUST690,Aldrich,Sherland,2
CUST691,Letta,Ruberti,10
CUST692,Ranna,Biesty,26
CUST693,Sheena,Loveard,24
CUST694,Julianna,Mincher,15
CUST695,Padget,Vannikov,11
CUST696,Vilma,Housen,37
CUST697,Krista,Yakobovitz,4
CUST698,Harriett,Lathaye,11
CUST699,Trey,Craythorne,47
CUST700,Vic,Ockwell,5
CUST701,Adolph,Leere,21
CUST702,Robinette,Gilders,19
CUST703,Trude,Bawle,44
CUST704,Perri,Ovington,17
CUST705,Nikola,Scurfield,19
CUST706,Zaccaria,Holdworth,22
CUST707,Patin,Dober,1
CUST708,Rustie,Bindley,27
CUST709,Idette,Whittall,3
CUST710,Mannie,Kaminski,23
CUST711,Carlynne,Livesey,3
CUST712,Casie,Gower,9
CUST713,Jodie,Hansed,15
CUST714,Aigneis,Hampton,3
CUST715,Melita,Matashkin,10
CUST716,Milt,Sparkes,27
CUST717,Colly,Bengal,29
CUST718,Moria,Cranage,46
CUST719,Gardie,Mandrey,45
CUST720,Calvin,Matherson,37
CUST721,Ned,Beinisch,41
CUST722,Penelope,Bowen,10
CUST723,Helene,Lyenyng,12
CUST724,Kellen,Mouncher,9
CUST725,Caria,McHaffy,16
CUST726,Gasper,Knevett,8
CUST727,Corrina,Bygate,16
CUST728,Karie,Rosenstengel,32
CUST729,Willie,Hadden,10
CUST730,Avis,Whardley,22
CUST731,Hortense,Climson,25
CUST732,Xylina,Gilloran,10
CUST733,Durant,Sisneros,20
CUST734,Zared,Skim,49
CUST735,Erhart,Tukely,30
CUST736,Mayne,Bartlet,17
CUST737,Linette,Fishly,48
CUST738,Salim,Edworthye,22
CUST739,Bailie,Soitoux,30
CUST740,Alexi,Crosoer,19
CUST741,Clarice,Lassetter,42
CUST742,Mortimer,Ogbourne,46
CUST743,Sashenka,Saipy,31
CUST744,Atlanta,Keveren,34
CUST745,Stearn,Treversh,12
CUST746,Gifford,Petkens,25
CUST747,Judi,Perle,19
CUST748,Claudio,Muldownie,23
CUST749,Randall,Tackle,34
CUST750,Nathan,Rickert,19
CUST751,Danila,Pandie,50
CUST752,Pansie,Worsall,32
CUST753,Adam,Bundock,42
CUST754,Taddeo,Neylan,43
CUST755,Jammie,Francois,14
CUST756,Garner,Yeomans,23
CUST757,Galvin,Caudelier,15
CUST758,Reg,Charte,21
CUST759,Clemmie,Flounders,48
CUST760,Christopher,Comins,32
CUST761,Morie,De Giorgi,45
CUST762,Abbie,Bowerbank,50
CUST763,Bram,Theurer,22
CUST764,Chery,O'Quin,22
CUST765,Cammie,Keasey,12
CUST766,Briney,Bergstram,35
CUST767,Nevin,Degue,26
CUST768,Starlene,Cady,12
CUST769,Cristiano,Keepence,4
CUST770,Bette,Girkins,29
CUST771,Andie,Fakes,8
CUST772,Pietra,Everington,35
CUST773,Sibelle,Gergely,5
CUST774,Janella,Vreede,6
CUST775,Monro,Northam,2
CUST776,Cyb,Perrot,47
CUST777,Sukey,Sugars,30
CUST778,Pete,Wale,15
CUST779,Rozamond,Bondesen,26
CUST780,Irving,Lammas,38
CUST781,Lizabeth,Sent,46
CUST782,Mandie,Wheildon,3
CUST783,Clarita,Barnwill,15
CUST784,Alexia,Luttgert,28
CUST785,Dillie,Mitskevich,19
CUST786,Celestina,LLelweln,40
CUST787,Moe,Mallaby,7
CUST788,Honor,Rash,28
CUST789,Terencio,McEttigen,10
CUST790,Cecil,Meffan,33
CUST791,Shane,Martland,26
CUST792,Rhetta,Preddy,19
CUST793,Betta,Antonowicz,36
CUST794,Hillel,Schollar,15
CUST795,Kristal,Ivimey,50
CUST796,Tomi,Sneller,21
CUST797,Rodrigo,Attwell,44
CUST798,Lyle,Houdmont,33
CUST799,Cliff,Idwal Evans,36
CUST800,Lola,Starling,27
CUST801,Hadria,Burds,13
CUST802,Vivi,Rewcassell,44
CUST803,Terry,Littrell,2
CUST804,Melania,Press,8
CUST805,Shalne,Grove,8
CUST806,Normand,MacRierie,20
CUST807,Any,Conaghan,42
